,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
5596,4712,2900000.0,San Jose Ejidal,Zapopan,-103.46345,20.81001,1200.0,175.0,2,2,2020-11-26,0,6,Buy,HO5FC0074609096MX,SOLUCIONES INTEGRALES PATRIMONIALES,Casa,https://www.lamudi.com.mx/casa-de-campo-en-venta-en-san-jose-ejidal.html,Jalisco,Casa,"(20.81001, -103.46345)",2416.6666666666665,16571.428571428572,2020,11,26,3,Interés Medio
5597,4713,18300000.0,Virreyes Residencial,Zapopan,-103.43588620117,20.705250516379,324.0,550.0,4,5,2020-11-24,2021,5,Buy,HO5FBD78E49F982MX,YOSHUA MALDONADO,Casa,https://www.lamudi.com.mx/casa-nueva-en-puerta-las-lomas-4.html,Jalisco,Casa,"(20.705250516379, -103.43588620117)",56481.48148148148,33272.72727272727,2020,11,24,1,Premium
5598,4714,5500000.0,Solares,Zapopan,-103.4711182,20.7284953,147.0,214.0,3,4,2021-01-14,2021,2,Buy,HO6000FEE97C8D6MX,VEN,Casa,https://www.lamudi.com.mx/nueva-casa-en-venta-de-3-niveles-coto-consolidado-en-solares-zapopan.html,Jalisco,Casa,"(20.7284953, -103.4711182)",37414.96598639456,25700.93457943925,2021,1,14,3,Residencial
5599,4715,7990000.0,Jardín Real,Zapopan,-103.4346,20.73527,220.0,375.0,4,4,2021-02-19,0,3,Buy,HO6030023DEF402MX,YOSHUA MALDONADO,Casa,https://www.lamudi.com.mx/casa-4-recamaras-en-coto-en-jardin-real.html,Jalisco,Casa en Condominio,"(20.73527, -103.4346)",36318.181818181816,21306.666666666668,2021,2,19,4,Residencial Plus
5600,4716,2557605.0,El Fortín,Zapopan,-103.46599,20.63247,93.0,156.0,3,4,2020-01-08,0,2,Buy,HO5E1659A1E3F17MX,Viterra,Casa,https://www.lamudi.com.mx/casa-en-venta-el-fortin-estancia-bosques-mod-nogal.html,Jalisco,Casa,"(20.63247, -103.46599)",27501.129032258064,16394.903846153848,2020,1,8,2,Interés Medio
5601,4717,2800000.0,Real del Camichin,Zapopan,-103.40789,20.74274,90.0,138.0,3,2,2021-06-13,2013,2,Buy,HO60C59C59384B0MX,Estinver Bienes Ra,Casa,https://www.lamudi.com.mx/casa-en-venta-real-de-camichines.html,Jalisco,Casa,"(20.74274, -103.40789)",31111.11111111111,20289.855072463768,2021,6,13,6,Interés Medio
5602,4718,41000000.0,Ayamonte,Zapopan,-103.465782,20.674758,924.0,1006.0,5,6,2021-02-19,2021,6,Buy,HO602FF6D613499MX,YOSHUA MALDONADO,Casa,https://www.lamudi.com.mx/majestuosa-residencia-nueva-ayamonte.html,Jalisco,Casa en Condominio,"(20.674758, -103.465782)",44372.294372294375,40755.46719681909,2021,2,19,4,Premium
5603,4719,15995000.0,Atlas Colomos,Zapopan,-103.4030199051,20.716460212,360.0,576.0,3,4,2020-03-09,2021,4,Buy,HO5E66EB8DC9BE8MX,Juan,Casa,https://www.lamudi.com.mx/hermosa-residencia-en-atlas-colomos.html,Jalisco,Casa,"(20.716460212, -103.4030199051)",44430.55555555556,27769.097222222223,2020,3,9,0,Premium
5604,4720,2199000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,129.0,164.0,3,2,2021-07-02,2021,2,Buy,HO60DEA6852165AMX,SINTONIA INMOBILIARIA,Casa,https://www.lamudi.com.mx/casa-en-venta-fracc-la-moraleja-4.html,Jalisco,Casa,"(20.78579, -103.47278)",17046.511627906977,13408.536585365851,2021,7,2,4,Interés Medio
5605,4721,4090000.0,Los Robles,Zapopan,-103.43266,20.76592,200.0,218.0,4,4,2020-10-07,0,2,Buy,HO5F7DF3196BE92MX,InverClass,Casa,https://www.lamudi.com.mx/moderna-residencia-en-venta-en-fracc-los-robles.html,Jalisco,Casa en Fraccionamiento,"(20.76592, -103.43266)",20450.0,18761.467889908257,2020,10,7,2,Residencial
5606,4722,1057200.0,Parques de Tesistán,Zapopan,-103.48882,20.80028,90.0,110.0,3,2,2021-08-05,0,1,Buy,HO610C3538EC916MX,CONSORCIO JURIDICO INMOBILIARIO,Casa,https://www.lamudi.com.mx/go-remato-casa-en-av-jalisco-890-altus-quinta-tesistan-zapopan.html,Jalisco,Casa,"(20.80028, -103.48882)",11746.666666666666,9610.90909090909,2021,8,5,3,Interés Medio
5607,4723,4100000.0,Zapopan Centro,Zapopan,-103.4404721,20.7806542,120.0,200.0,3,3,2021-08-13,2021,2,Buy,HO6116176385B4EMX,BARRAGAN IBA,Casa,https://www.lamudi.com.mx/casa-en-venta-valle-imperial-zapopan-6.html,Jalisco,Casa,"(20.7806542, -103.4404721)",34166.666666666664,20500.0,2021,8,13,4,Residencial
5608,4724,1100000.0,Zapopan Centro,Zapopan,-103.467,20.797396,66.0,53.0,2,1,2021-08-06,2011,1,Buy,HO610CC462E8EC5MX,0,Casa,https://www.lamudi.com.mx/casa-en-venta-en-parques-de-tesistan-16.html,Jalisco,Casa,"(20.797396, -103.467)",16666.666666666668,20754.716981132075,2021,8,6,4,Interés Medio
5609,4725,1020000.0,Quintas del Bosque,Zapopan,-103.380885,20.758722,82.0,82.0,3,2,2021-08-05,0,1,Buy,HO610C52DC922FAMX,Consultores Especializados en,Casa,https://www.lamudi.com.mx/casa-de-remate-en-zapopan-jalisco-9.html,Jalisco,Casa en Condominio,"(20.758722, -103.380885)",12439.024390243903,12439.024390243903,2021,8,5,3,Interés Medio
5610,4726,9500000.0,Conjunto Zapopan,Zapopan,-103.3821253595,20.717906819884,538.0,475.0,4,4,2019-06-04,0,6,Buy,HO5CF6A6686859FMX,Grupo Gu,Casa,https://www.lamudi.com.mx/casa-en-venta-en-conjunto-zapopan.html,Jalisco,Casa,"(20.717906819884, -103.3821253595)",17657.992565055763,20000.0,2019,6,4,1,Residencial Plus
5611,4727,11500000.0,Royal Country,Zapopan,-103.417,20.71327,300.0,300.0,3,4,2020-07-02,2020,2,Buy,HO5EFDDFCFAC024MX,0,Casa,https://www.lamudi.com.mx/casa-en-venta-coto-royal-country-zapopan.html,Jalisco,Casa,"(20.71327, -103.417)",38333.333333333336,38333.333333333336,2020,7,2,3,Residencial Plus
5612,4728,3595000.0,Mariano Otero,Zapopan,-103.44799,20.6311,210.0,335.0,3,2,2021-03-13,2000,1,Buy,HO604D5884EC94BMX,REMAX Activa,Casa,https://www.lamudi.com.mx/casa-venta-mariano-otero.html,Jalisco,Casa,"(20.6311, -103.44799)",17119.04761904762,10731.34328358209,2021,3,13,5,Residencial
5613,4729,14750000.0,Colegio Del Aire,Zapopan,-103.4609414,20.7521277,390.0,406.0,3,3,2020-11-11,2021,5,Buy,HO5FAC91407FE5FMX,0,Casa,https://www.lamudi.com.mx/preciosa-residencia-en-arauca-2.html,Jalisco,Casa,"(20.7521277, -103.4609414)",37820.51282051282,36330.04926108375,2020,11,11,2,Residencial Plus
5614,4730,5700000.0,Misión de San Isidro,Zapopan,-103.37787,20.7721,354.0,287.0,3,2,2021-04-20,0,3,Buy,HO607F4B180FFC2MX,Cassaplan Inmobiliara,Casa,https://www.lamudi.com.mx/casa-en-excelente-ubicacion-45.html,Jalisco,Casa,"(20.7721, -103.37787)",16101.694915254237,19860.62717770035,2021,4,20,1,Residencial
5615,4731,5590000.0,Solares,Zapopan,-103.46532,20.72711,130.0,180.0,4,4,2020-12-14,0,2,Buy,HO5FD78DD272DEEMX,Cassaplan Inmobiliara,Casa,https://www.lamudi.com.mx/casa-en-solares-dentro-del-coto-privanza.html,Jalisco,Casa en Fraccionamiento,"(20.72711, -103.46532)",43000.0,31055.555555555555,2020,12,14,0,Residencial
5616,4732,5650000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,165.0,247.0,3,3,2021-07-27,2021,2,Buy,HO60FFAFCD5D6D4MX,Habitat y Espacio,Casa,https://www.lamudi.com.mx/casa-en-venta-bosques-vallarta-10.html,Jalisco,Casa,"(20.78579, -103.47278)",34242.42424242424,22874.493927125503,2021,7,27,1,Residencial
5617,4733,4650000.0,Nuevo México,Zapopan,-103.42912,20.75109,160.0,160.0,4,3,2021-06-28,0,2,Buy,HO60D9E5DDAAC59MX,AYDE Grupo Inmobliario,Casa,https://www.lamudi.com.mx/casa-en-venta-imperio-austriaco.html,Jalisco,Casa en Fraccionamiento,"(20.75109, -103.42912)",29062.5,29062.5,2021,6,28,0,Residencial
5618,4734,1800000.0,Los Robles,Zapopan,-103.43266,20.76592,88.0,140.0,3,2,2021-01-12,2013,1,Buy,HO5FFE45F003F2FMX,Remax vision,Casa,https://www.lamudi.com.mx/casa-en-venta-3660.html,Jalisco,Casa,"(20.76592, -103.43266)",20454.545454545456,12857.142857142857,2021,1,12,1,Interés Medio
5619,4735,3783684.0,Real de Valdepeñas,Zapopan,-103.3968182,20.7531006,102.0,150.0,4,3,2020-11-21,2021,2,Buy,HO5FB9D3DB52F78MX,Espacio,Casa,https://www.lamudi.com.mx/casa-en-venta-en-residencial-boreales-2.html,Jalisco,Casa,"(20.7531006, -103.3968182)",37094.94117647059,25224.56,2020,11,21,5,Residencial
5620,4736,1750000.0,El Vigía,Zapopan,-103.40236,20.72944,131.0,131.0,4,2,2021-06-20,1991,1,Buy,HO60CED65579809MX,fidelis Bienes ra,Casa,https://www.lamudi.com.mx/casa-en-venta-el-vigia-zapopan-jalisco-1.html,Jalisco,Casa,"(20.72944, -103.40236)",13358.7786259542,13358.7786259542,2021,6,20,6,Interés Medio
5621,4737,4150000.0,Los Robles,Zapopan,-103.43266,20.76592,210.0,230.0,3,3,2021-08-06,2021,2,Buy,HO610CCC3020E94MX,MARIA DEL SOCORRO,Casa,https://www.lamudi.com.mx/hermosa-casa-en-los-encinos-k-21-fracc-los-robles.html,Jalisco,Casa,"(20.76592, -103.43266)",19761.904761904763,18043.478260869564,2021,8,6,4,Residencial
5622,4738,8475000.0,Santa Catalina,Zapopan,-103.4240855,20.651284,276.0,305.0,3,5,2020-06-05,2008,2,Buy,HO5EDA450C45EA6MX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/casa-de-lujo-zapopan-santa-catalina-zona-real.html,Jalisco,Casa en Condominio,"(20.651284, -103.4240855)",30706.52173913044,27786.88524590164,2020,6,5,4,Residencial Plus
5623,4739,6483081.0,Los Robles,Zapopan,-103.41852,20.75854,282.0,315.0,4,5,2020-09-29,0,4,Buy,HO5F737937D9013MX,Cassaplan Inmobiliara,Casa,https://www.lamudi.com.mx/casa-en-preventa-los-robles-zapopan-aprovecha-la-preventa.html,Jalisco,Casa en Fraccionamiento,"(20.75854, -103.41852)",22989.64893617021,20581.209523809524,2020,9,29,1,Residencial
5624,4740,6500000.0,Solares,Zapopan,-103.463651,20.72671,180.0,250.0,3,3,2021-04-26,2020,2,Buy,HO60875917ABB01MX,0,Casa,https://www.lamudi.com.mx/casa-en-venta-solares-residencial-valle-real-zapopan-jalisco.html,Jalisco,Casa,"(20.72671, -103.463651)",36111.11111111111,26000.0,2021,4,26,0,Residencial
5625,4741,28457720.0,Ayamonte,Zapopan,-103.465782,20.674758,1088.0,450.0,5,5,2021-07-13,0,4,Buy,HO60EDC9E887AACMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-ayamonte-aprovecha-precio-de-preventa-2.html,Jalisco,Casa,"(20.674758, -103.465782)",26155.992647058825,63239.37777777778,2021,7,13,1,Premium
5626,4742,3403000.0,Belenes Norte,Zapopan,-103.39834,20.73598,94.0,90.0,3,2,2020-04-11,2021,2,Buy,HO5E924F8A2A0DDMX,TALENTO GRUPO INMOBILIARIO,Casa,https://www.lamudi.com.mx/departamento-en-venta-en-belenes-norte.html,Jalisco,Casa,"(20.73598, -103.39834)",inf,37811.11111111111,2020,4,11,5,Residencial
5627,4743,2295000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,129.0,164.0,3,2,2020-11-12,2021,2,Buy,HO5FADD3A4094D0MX,Remax vision,Casa,https://www.lamudi.com.mx/casa-en-venta-3534.html,Jalisco,Casa en Condominio,"(20.78579, -103.47278)",17790.697674418603,13993.90243902439,2020,11,12,3,Interés Medio
5628,4744,6200090.0,Solares,Zapopan,-103.463651,20.72671,140.0,240.0,4,3,2021-05-14,2011,2,Buy,HO609F1A8C77435MX,HOME LAND,Casa,https://www.lamudi.com.mx/solares-con-recamara-en-planta-baja-con-bano-com.html,Jalisco,Casa,"(20.72671, -103.463651)",44286.357142857145,25833.70833333333,2021,5,14,4,Residencial
5629,4745,40000000.0,Las Lomas Club Golf,Zapopan,-103.4346,20.73527,844.0,1120.0,4,5,2020-01-15,2019,6,Buy,HO5E1FDF23B3057MX,Grupo Gu,Casa,https://www.lamudi.com.mx/casa-en-venta-en-las-lomas-club-golf-10.html,Jalisco,Casa,"(20.73527, -103.4346)",47393.36492890996,35714.28571428572,2020,1,15,2,Premium
5630,4746,3290000.0,Arcos de Zapopan 2a Secc,Zapopan,-103.41289,20.74366,122.0,211.0,4,2,2020-07-23,0,2,Buy,HO5F1A01F26B412MX,Viterra,Casa,https://www.lamudi.com.mx/casa-en-venta-arcos-de-zapopan-1.html,Jalisco,Casa,"(20.74366, -103.41289)",26967.213114754097,15592.417061611375,2020,7,23,3,Residencial
5631,4747,5395000.0,Zapopan Centro,Zapopan,-103.4042222,20.7627217,161.0,204.0,4,3,2020-11-21,2021,2,Buy,HO5FB9D80BA45BFMX,JSP INMOBILIARIA,Casa,https://www.lamudi.com.mx/en-venta-hermosa-casa-en-esquina-en-venta-en-altavista-residecial-zapopan.html,Jalisco,Casa en Condominio,"(20.7627217, -103.4042222)",33509.316770186335,26446.07843137255,2020,11,21,5,Residencial
5632,4748,13783246.0,La Mojonera,Zapopan,-103.44744,20.71367,331.0,450.0,5,5,2021-07-21,0,4,Buy,HO60F883256C98BMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-mitica-residencial-aprovecha-precio-de-preventa-2.html,Jalisco,Casa,"(20.71367, -103.44744)",41641.22658610272,30629.43555555556,2021,7,21,2,Residencial Plus
5633,4749,38892360.0,Lomas Del Bosque,Zapopan,-103.40321,20.71432,1284.0,450.0,5,5,2021-07-13,0,4,Buy,HO60EDDE93CEC6BMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-bosques-de-los-lomas-aprovecha-precio-de-preventa-1.html,Jalisco,Casa,"(20.71432, -103.40321)",30290.0,86427.46666666666,2021,7,13,1,Premium
5634,4750,13498050.0,Arauca,Zapopan,-103.4554491,20.7255463,354.0,300.0,5,5,2021-07-12,0,4,Buy,HO60ECAE4B5FCDDMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-arauca-ii-aprovecha-precio-de-preventa-9.html,Jalisco,Casa,"(20.7255463, -103.4554491)",38130.08474576271,44993.5,2021,7,12,0,Residencial Plus
5635,4751,5800000.0,Paseos Del Sol 1a Secc,Zapopan,-103.43216,20.63614,225.0,260.0,3,3,2020-12-10,1996,2,Buy,HO5FD2BD0FAA81EMX,Conecta Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-en-paseos-del-sol-22.html,Jalisco,Casa,"(20.63614, -103.43216)",25777.777777777777,22307.69230769231,2020,12,10,3,Residencial
5636,4752,17500000.0,Loma Real,Zapopan,-103.40521,20.68919,593.0,596.0,4,5,2021-06-28,0,3,Buy,HO60D9E09425EB0MX,Sierra Providencia,Casa,https://www.lamudi.com.mx/casa-en-venta-ubicada-en-loma-real-ceja-de-la-barranca.html,Jalisco,Casa,"(20.68919, -103.40521)",29510.96121416526,29362.41610738255,2021,6,28,0,Premium
5637,4753,6390000.0,Residencial Victoria,Zapopan,-103.39982,20.64481,253.0,378.0,4,3,2020-08-27,2006,4,Buy,HO5F483D723CEBCMX,PAREDES GRUPO INMOBILIARIO,Casa,https://www.lamudi.com.mx/casa-en-residencial-victoria-1.html,Jalisco,Casa,"(20.64481, -103.39982)",25256.916996047432,16904.761904761905,2020,8,27,3,Residencial
5638,4754,13075400.0,Bugambilias,Zapopan,-103.40323,20.73801,151.0,450.0,5,5,2021-07-15,0,4,Buy,HO60F0A53781BF7MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-bugambilias-aprovecha-precio-de-preventa-8.html,Jalisco,Casa,"(20.73801, -103.40323)",86592.05298013244,29056.444444444445,2021,7,15,3,Residencial Plus
5639,4755,10898453.0,Arauca,Zapopan,-103.4554491,20.7255463,360.0,300.0,4,4,2021-07-12,0,4,Buy,HO60ECB7D8CF6C1MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-arauca-ii-aprovecha-precio-de-preventa-15.html,Jalisco,Casa,"(20.7255463, -103.4554491)",30273.48055555556,36328.176666666666,2021,7,12,0,Residencial Plus
5640,4756,5850000.0,Solares,Zapopan,-103.4711182,20.7284953,160.0,250.0,5,5,2021-06-13,2021,2,Buy,HO60C5AEC947D32MX,VEN,Casa,https://www.lamudi.com.mx/nueva-casa-con-5-recamaras-y-roofgarden-en-venta-en-solares-zapopan.html,Jalisco,Casa,"(20.7284953, -103.4711182)",36562.5,23400.0,2021,6,13,6,Residencial
5641,4757,17736678.0,Campo Lago,Zapopan,-103.475288,20.714077,304.0,450.0,5,5,2021-07-21,0,4,Buy,HO60F8694ED8CB8MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-los-suenos-aprovecha-precio-de-preventa.html,Jalisco,Casa,"(20.714077, -103.475288)",58344.33552631579,39414.84,2021,7,21,2,Premium
5642,4758,14560815.0,Arauca,Zapopan,-103.4554491,20.7255463,390.0,450.0,5,5,2021-07-12,0,4,Buy,HO60ECAA9AED0D3MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-arauca-ii-aprovecha-precio-de-preventa-6.html,Jalisco,Casa,"(20.7255463, -103.4554491)",37335.42307692308,32357.366666666665,2021,7,12,0,Residencial Plus
5643,4759,11868000.0,Ciudad Del Sol,Zapopan,-103.406389,20.653772,250.0,307.0,4,4,2021-07-04,2021,4,Buy,HO60E16FC94C6BFMX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/residencia-en-venta-ciudad-del-sol-1.html,Jalisco,Casa,"(20.653772, -103.406389)",47472.0,38657.98045602606,2021,7,4,6,Residencial Plus
5644,4760,2350000.0,Francisco Villa,Zapopan,-103.40789,20.74274,407.0,429.0,4,3,2021-08-17,0,2,Buy,HO611C1080DC20EMX,Kahna Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-en-valdepenas-11.html,Jalisco,Casa,"(20.74274, -103.40789)",inf,inf,2021,8,17,1,Interés Medio
5645,4761,2880000.0,Zapopan Centro,Zapopan,-103.3377928,20.7650353,410.0,214.0,3,5,2020-11-24,2021,2,Buy,HO5FBDA6055406FMX,Ventas,Casa,https://www.lamudi.com.mx/increible-casa-de-campo-precio-de-oportunidad.html,Jalisco,Casa,"(20.7650353, -103.3377928)",7024.390243902439,13457.943925233643,2020,11,24,1,Interés Medio
5646,4762,22879810.0,Virreyes Residencial,Zapopan,-103.42078,20.69568,600.0,450.0,5,5,2021-07-23,0,4,Buy,HO60FAED1028E9AMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-virreyes-aprovecha-precio-de-preventa-1.html,Jalisco,Casa,"(20.69568, -103.42078)",38133.01666666667,50844.02222222222,2021,7,23,4,Premium
5647,4763,5840000.0,Solares,Zapopan,-103.463651,20.72671,156.0,236.0,3,5,2020-05-28,0,2,Buy,HO5ECFFA33DDEC3MX,InverClass,Casa,https://www.lamudi.com.mx/moderna-casa-en-venta-en-solares.html,Jalisco,Casa en Fraccionamiento,"(20.72671, -103.463651)",37435.89743589744,24745.762711864405,2020,5,28,3,Residencial
5648,4764,19194270.0,Campo Lago,Zapopan,-103.475288,20.714077,605.0,450.0,5,5,2021-07-21,0,4,Buy,HO60F870EE5151AMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-los-suenos-aprovecha-precio-de-preventa-4.html,Jalisco,Casa,"(20.714077, -103.475288)",31726.06611570248,4798567.5,2021,7,21,2,Premium
5649,4765,10253339.0,Bugambilias,Zapopan,-103.40323,20.73801,300.0,300.0,4,4,2021-07-16,0,3,Buy,HO60F1CF1F9088FMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-bugambilias-aprovecha-precio-de-preventa-44.html,Jalisco,Casa,"(20.73801, -103.40323)",34177.79666666667,34177.79666666667,2021,7,16,4,Residencial Plus
5650,4766,9950000.0,Altamira,Zapopan,-103.3883338,20.7128677,450.0,450.0,4,4,2021-06-05,2021,4,Buy,HO60BB64E057CA3MX,0,Casa,https://www.lamudi.com.mx/hermosa-residencia-en-la-colonia-altamira-2.html,Jalisco,Casa,"(20.7128677, -103.3883338)",22111.11111111111,22111.11111111111,2021,6,5,5,Residencial Plus
5651,4767,12572500.0,Bugambilias,Zapopan,-103.40323,20.73801,580.0,450.0,5,5,2021-07-18,0,4,Buy,HO60F48373E6C81MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-bugambilias-aprovecha-precio-de-preventa-59.html,Jalisco,Casa,"(20.73801, -103.40323)",21676.72413793104,27938.88888888889,2021,7,18,6,Residencial Plus
5652,4768,13428500.0,Arauca,Zapopan,-103.4554491,20.7255463,315.0,450.0,5,5,2021-07-12,0,4,Buy,HO60ECD75B89FBFMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-arauca-ii-aprovecha-precio-de-preventa-34.html,Jalisco,Casa,"(20.7255463, -103.4554491)",42630.15873015873,29841.11111111111,2021,7,12,0,Residencial Plus
5653,4769,3190000.0,Hogares de Nuevo México,Zapopan,-103.4270031,20.7620655,390.0,297.0,5,3,2021-07-10,0,4,Buy,HO60E92E8C92D09MX,Century,Casa,https://www.lamudi.com.mx/se-vende-amplia-casa-sobre-avenida-guadalajara.html,Jalisco,Casa,"(20.7620655, -103.4270031)",8179.48717948718,10740.74074074074,2021,7,10,5,Residencial
5654,4770,16800000.0,Las Cañadas,Zapopan,-103.3665267,20.7822538,1187.0,715.0,3,5,2021-08-06,2015,10,Buy,HO610CEE649DC3AMX,Linda,Casa,https://www.lamudi.com.mx/casa-en-venta-con-alberca-en-las-canadas-zapopan-6.html,Jalisco,Casa,"(20.7822538, -103.3665267)",14153.327716933443,23496.503496503497,2021,8,6,4,Premium
5655,4771,10432500.0,Bugambilias,Zapopan,-103.40323,20.73801,580.0,300.0,4,4,2021-07-15,0,3,Buy,HO60F0964BA3036MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-bugambilias-aprovecha-precio-de-preventa-2.html,Jalisco,Casa,"(20.73801, -103.40323)",17987.068965517243,34775.0,2021,7,15,3,Residencial Plus
5656,4772,12500000.0,Ciudad Bugambilia,Zapopan,-103.4469054,20.6024902,742.0,1400.0,5,5,2019-10-14,1992,4,Buy,HO5DA43B9232CEFMX,0,Casa,https://www.lamudi.com.mx/oportunidad-hermosa-casa-bugambilias-2da-seccion.html,Jalisco,Casa,"(20.6024902, -103.4469054)",16846.361185983827,8928.57142857143,2019,10,14,0,Residencial Plus
5657,4773,1250000.0,El Fortín,Zapopan,-103.4649756,20.6272883,118.0,144.0,2,1,2021-04-27,2021,1,Buy,HO6088C79A43E8EMX,Capanna Real Estate,Casa,https://www.lamudi.com.mx/invierte-en-el-fortin.html,Jalisco,Casa,"(20.6272883, -103.4649756)",inf,inf,2021,4,27,1,Interés Medio
5658,4774,1400000.0,Lomas Del Refugio,Zapopan,-103.34743,20.74412,140.0,140.0,6,3,2021-06-06,0,1,Buy,HO60BC60232699CMX,Finisterra Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-lomas-del-refugio-2.html,Jalisco,Casa,"(20.74412, -103.34743)",10000.0,10000.0,2021,6,6,6,Interés Medio
5659,4775,1190000.0,Parques de Zapopan,Zapopan,-103.4188335,20.7473267,60.0,90.0,2,1,2021-07-17,0,1,Buy,HO60F2678CD65C3MX,Century,Casa,https://www.lamudi.com.mx/casa-en-venta-en-parques-de-zapopan-jalisco-1.html,Jalisco,Casa,"(20.7473267, -103.4188335)",19833.33333333333,13222.222222222224,2021,7,17,5,Interés Medio
5660,4776,3600000.0,Zapopan Centro,Zapopan,-103.4040858,20.7628959,105.0,172.0,5,4,2020-09-01,2021,2,Buy,HO5F4EF20FF348AMX,VEN,Casa,https://www.lamudi.com.mx/nueva-casa-en-venta-con-roofgarden-en-vitana-residencial.html,Jalisco,Casa,"(20.7628959, -103.4040858)",34285.71428571428,20930.23255813953,2020,9,1,1,Residencial
5661,4777,28500000.0,Lomas Del Valle,Zapopan,-103.4210373,20.7243371,1002.0,733.0,5,7,2021-01-29,2008,6,Buy,HO6014BEA677C54MX,FRAVA Grupo Inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-venta-en-colinas-de-san-javier-37.html,Jalisco,Casa,"(20.7243371, -103.4210373)",28443.11377245509,38881.30968622101,2021,1,29,4,Premium
5662,4778,6900000.0,Bugambilias,Zapopan,-103.40323,20.73801,545.0,375.0,4,3,2021-01-07,1996,3,Buy,HO5FF7A88D4CE43MX,GB RAMIREZ BIENES,Casa,https://www.lamudi.com.mx/casa-en-venta-en-bugambilias-segunda-seccion-5.html,Jalisco,Casa,"(20.73801, -103.40323)",12660.550458715596,18400.0,2021,1,7,3,Residencial
5663,4780,2350000.0,Zapopan Centro,Zapopan,-103.4802369,20.622903,102.0,130.0,3,2,2021-07-28,2018,2,Buy,HO6101064DAC15FMX,PISO,Casa,https://www.lamudi.com.mx/r-casa-a-excelente-precio-en-natura-bosque-residencial-1.html,Jalisco,Casa en Condominio,"(20.622903, -103.4802369)",23039.21568627451,18076.92307692308,2021,7,28,2,Interés Medio
5664,4781,4600000.0,Ciudad Bugambilia,Zapopan,-103.44717531973,20.601925722959,669.0,540.0,4,4,2020-08-04,0,2,Buy,HO5F29E007AF024MX,GAM GRUPO INMOBILIARIO,Casa,https://www.lamudi.com.mx/venta-de-juicio-hipotecario-en-ciudad-bugambilias.html,Jalisco,Casa en Fraccionamiento,"(20.601925722959, -103.44717531973)",6875.93423019432,8518.518518518518,2020,8,4,1,Residencial
5665,4782,48000000.0,Zotogrande,Zapopan,-103.4121065,20.71635,992.0,960.0,5,6,2018-11-24,2021,8,Buy,HO5BF9FC79A99B0MX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/residencia-de-super-lujo-en-los-frailes-zona-andares-1.html,Jalisco,Casa en Condominio,"(20.71635, -103.4121065)",48387.096774193546,50000.0,2018,11,24,5,Premium
5666,4783,21386625.0,Royal Country,Zapopan,-103.417,20.71327,525.0,450.0,5,5,2021-07-22,0,4,Buy,HO60F9F444EBEF2MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-las-lomas-aprovecha-precio-de-preventa-5.html,Jalisco,Casa,"(20.71327, -103.417)",40736.42857142857,47525.833333333336,2021,7,22,3,Premium
5667,4784,11836357.0,Arauca,Zapopan,-103.4554491,20.7255463,401.0,300.0,4,4,2021-07-12,0,3,Buy,HO60ECC256EA7DAMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-arauca-ii-aprovecha-precio-de-preventa-24.html,Jalisco,Casa,"(20.7255463, -103.4554491)",29517.09975062344,39454.52333333333,2021,7,12,0,Residencial Plus
5668,4785,7300000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,171.0,180.0,3,3,2021-08-22,2021,2,Buy,HO6121E4DDEBFAFMX,Yadira,Casa,https://www.lamudi.com.mx/casa-en-soare.html,Jalisco,Casa,"(20.78579, -103.47278)",42690.05847953216,40555.55555555556,2021,8,22,6,Residencial Plus
